sample_id,digital_image_path,analog_with_hands_path,analog_clean_path,hour,minute,second,style_name
12290,clock_project\data\digital\digital_12290.png,clock_project\data\analog_with_hands\analog_hands_12290.png,clock_project\data\analog_clean\analog_clean_12290.png,9,33,20,clean_white
12291,clock_project\data\digital\digital_12291.png,clock_project\data\analog_with_hands\analog_hands_12291.png,clock_project\data\analog_clean\analog_clean_12291.png,6,57,31,gold_roman
12292,clock_project\data\digital\digital_12292.png,clock_project\data\analog_with_hands\analog_hands_12292.png,clock_project\data\analog_clean\analog_clean_12292.png,12,4,37,clean_white
12293,clock_project\data\digital\digital_12293.png,clock_project\data\analog_with_hands\analog_hands_12293.png,clock_project\data\analog_clean\analog_clean_12293.png,17,36,14,clean_white
12294,clock_project\data\digital\digital_12294.png,clock_project\data\analog_with_hands\analog_hands_12294.png,clock_project\data\analog_clean\analog_clean_12294.png,9,59,55,gold_roman
12295,clock_project\data\digital\digital_12295.png,clock_project\data\analog_with_hands\analog_hands_12295.png,clock_project\data\analog_clean\analog_clean_12295.png,15,2,32,dark_mode
12296,clock_project\data\digital\digital_12296.png,clock_project\data\analog_with_hands\analog_hands_12296.png,clock_project\data\analog_clean\analog_clean_12296.png,6,19,14,classic_light
12297,clock_project\data\digital\digital_12297.png,clock_project\data\analog_with_hands\analog_hands_12297.png,clock_project\data\analog_clean\analog_clean_12297.png,1,54,59,minimal_blue
12298,clock_project\data\digital\digital_12298.png,clock_project\data\analog_with_hands\analog_hands_12298.png,clock_project\data\analog_clean\analog_clean_12298.png,11,47,59,dark_mode
12299,clock_project\data\digital\digital_12299.png,clock_project\data\analog_with_hands\analog_hands_12299.png,clock_project\data\analog_clean\analog_clean_12299.png,21,28,46,clean_white
12300,clock_project\data\digital\digital_12300.png,clock_project\data\analog_with_hands\analog_hands_12300.png,clock_project\data\analog_clean\analog_clean_12300.png,14,7,0,gold_roman
12301,clock_project\data\digital\digital_12301.png,clock_project\data\analog_with_hands\analog_hands_12301.png,clock_project\data\analog_clean\analog_clean_12301.png,23,19,27,minimal_blue
12302,clock_project\data\digital\digital_12302.png,clock_project\data\analog_with_hands\analog_hands_12302.png,clock_project\data\analog_clean\analog_clean_12302.png,5,23,49,minimal_blue
12303,clock_project\data\digital\digital_12303.png,clock_project\data\analog_with_hands\analog_hands_12303.png,clock_project\data\analog_clean\analog_clean_12303.png,16,28,12,minimal_blue
12304,clock_project\data\digital\digital_12304.png,clock_project\data\analog_with_hands\analog_hands_12304.png,clock_project\data\analog_clean\analog_clean_12304.png,18,18,13,clean_white
12305,clock_project\data\digital\digital_12305.png,clock_project\data\analog_with_hands\analog_hands_12305.png,clock_project\data\analog_clean\analog_clean_12305.png,21,23,59,gold_roman
12306,clock_project\data\digital\digital_12306.png,clock_project\data\analog_with_hands\analog_hands_12306.png,clock_project\data\analog_clean\analog_clean_12306.png,0,25,34,classic_light
12307,clock_project\data\digital\digital_12307.png,clock_project\data\analog_with_hands\analog_hands_12307.png,clock_project\data\analog_clean\analog_clean_12307.png,17,21,29,minimal_blue
12308,clock_project\data\digital\digital_12308.png,clock_project\data\analog_with_hands\analog_hands_12308.png,clock_project\data\analog_clean\analog_clean_12308.png,4,43,6,classic_light
12309,clock_project\data\digital\digital_12309.png,clock_project\data\analog_with_hands\analog_hands_12309.png,clock_project\data\analog_clean\analog_clean_12309.png,2,20,46,minimal_blue
12310,clock_project\data\digital\digital_12310.png,clock_project\data\analog_with_hands\analog_hands_12310.png,clock_project\data\analog_clean\analog_clean_12310.png,19,23,5,classic_light
12311,clock_project\data\digital\digital_12311.png,clock_project\data\analog_with_hands\analog_hands_12311.png,clock_project\data\analog_clean\analog_clean_12311.png,7,42,32,dark_mode
12312,clock_project\data\digital\digital_12312.png,clock_project\data\analog_with_hands\analog_hands_12312.png,clock_project\data\analog_clean\analog_clean_12312.png,18,11,53,classic_light
12313,clock_project\data\digital\digital_12313.png,clock_project\data\analog_with_hands\analog_hands_12313.png,clock_project\data\analog_clean\analog_clean_12313.png,7,11,35,gold_roman
12314,clock_project\data\digital\digital_12314.png,clock_project\data\analog_with_hands\analog_hands_12314.png,clock_project\data\analog_clean\analog_clean_12314.png,23,34,23,dark_mode
12315,clock_project\data\digital\digital_12315.png,clock_project\data\analog_with_hands\analog_hands_12315.png,clock_project\data\analog_clean\analog_clean_12315.png,7,21,6,dark_mode
12316,clock_project\data\digital\digital_12316.png,clock_project\data\analog_with_hands\analog_hands_12316.png,clock_project\data\analog_clean\analog_clean_12316.png,0,3,1,classic_light
12317,clock_project\data\digital\digital_12317.png,clock_project\data\analog_with_hands\analog_hands_12317.png,clock_project\data\analog_clean\analog_clean_12317.png,9,24,38,dark_mode
12318,clock_project\data\digital\digital_12318.png,clock_project\data\analog_with_hands\analog_hands_12318.png,clock_project\data\analog_clean\analog_clean_12318.png,19,43,26,clean_white
12319,clock_project\data\digital\digital_12319.png,clock_project\data\analog_with_hands\analog_hands_12319.png,clock_project\data\analog_clean\analog_clean_12319.png,5,19,41,gold_roman
12320,clock_project\data\digital\digital_12320.png,clock_project\data\analog_with_hands\analog_hands_12320.png,clock_project\data\analog_clean\analog_clean_12320.png,9,49,17,clean_white
12321,clock_project\data\digital\digital_12321.png,clock_project\data\analog_with_hands\analog_hands_12321.png,clock_project\data\analog_clean\analog_clean_12321.png,20,52,32,gold_roman
12322,clock_project\data\digital\digital_12322.png,clock_project\data\analog_with_hands\analog_hands_12322.png,clock_project\data\analog_clean\analog_clean_12322.png,19,35,6,gold_roman
12323,clock_project\data\digital\digital_12323.png,clock_project\data\analog_with_hands\analog_hands_12323.png,clock_project\data\analog_clean\analog_clean_12323.png,0,4,43,dark_mode
12324,clock_project\data\digital\digital_12324.png,clock_project\data\analog_with_hands\analog_hands_12324.png,clock_project\data\analog_clean\analog_clean_12324.png,10,50,22,gold_roman
12325,clock_project\data\digital\digital_12325.png,clock_project\data\analog_with_hands\analog_hands_12325.png,clock_project\data\analog_clean\analog_clean_12325.png,18,50,5,clean_white
12326,clock_project\data\digital\digital_12326.png,clock_project\data\analog_with_hands\analog_hands_12326.png,clock_project\data\analog_clean\analog_clean_12326.png,10,25,12,gold_roman
12327,clock_project\data\digital\digital_12327.png,clock_project\data\analog_with_hands\analog_hands_12327.png,clock_project\data\analog_clean\analog_clean_12327.png,14,57,38,minimal_blue
12328,clock_project\data\digital\digital_12328.png,clock_project\data\analog_with_hands\analog_hands_12328.png,clock_project\data\analog_clean\analog_clean_12328.png,21,28,52,minimal_blue
12329,clock_project\data\digital\digital_12329.png,clock_project\data\analog_with_hands\analog_hands_12329.png,clock_project\data\analog_clean\analog_clean_12329.png,13,43,11,clean_white
12330,clock_project\data\digital\digital_12330.png,clock_project\data\analog_with_hands\analog_hands_12330.png,clock_project\data\analog_clean\analog_clean_12330.png,3,41,42,gold_roman
12331,clock_project\data\digital\digital_12331.png,clock_project\data\analog_with_hands\analog_hands_12331.png,clock_project\data\analog_clean\analog_clean_12331.png,5,8,22,gold_roman
12332,clock_project\data\digital\digital_12332.png,clock_project\data\analog_with_hands\analog_hands_12332.png,clock_project\data\analog_clean\analog_clean_12332.png,22,28,50,gold_roman
12333,clock_project\data\digital\digital_12333.png,clock_project\data\analog_with_hands\analog_hands_12333.png,clock_project\data\analog_clean\analog_clean_12333.png,5,25,24,dark_mode
12334,clock_project\data\digital\digital_12334.png,clock_project\data\analog_with_hands\analog_hands_12334.png,clock_project\data\analog_clean\analog_clean_12334.png,8,10,34,classic_light
12335,clock_project\data\digital\digital_12335.png,clock_project\data\analog_with_hands\analog_hands_12335.png,clock_project\data\analog_clean\analog_clean_12335.png,0,56,35,classic_light
12336,clock_project\data\digital\digital_12336.png,clock_project\data\analog_with_hands\analog_hands_12336.png,clock_project\data\analog_clean\analog_clean_12336.png,23,27,54,classic_light
12337,clock_project\data\digital\digital_12337.png,clock_project\data\analog_with_hands\analog_hands_12337.png,clock_project\data\analog_clean\analog_clean_12337.png,18,18,46,minimal_blue
12338,clock_project\data\digital\digital_12338.png,clock_project\data\analog_with_hands\analog_hands_12338.png,clock_project\data\analog_clean\analog_clean_12338.png,23,20,24,classic_light
12339,clock_project\data\digital\digital_12339.png,clock_project\data\analog_with_hands\analog_hands_12339.png,clock_project\data\analog_clean\analog_clean_12339.png,16,14,5,gold_roman
12340,clock_project\data\digital\digital_12340.png,clock_project\data\analog_with_hands\analog_hands_12340.png,clock_project\data\analog_clean\analog_clean_12340.png,2,12,28,dark_mode
12341,clock_project\data\digital\digital_12341.png,clock_project\data\analog_with_hands\analog_hands_12341.png,clock_project\data\analog_clean\analog_clean_12341.png,12,29,30,dark_mode
12342,clock_project\data\digital\digital_12342.png,clock_project\data\analog_with_hands\analog_hands_12342.png,clock_project\data\analog_clean\analog_clean_12342.png,19,50,59,minimal_blue
12343,clock_project\data\digital\digital_12343.png,clock_project\data\analog_with_hands\analog_hands_12343.png,clock_project\data\analog_clean\analog_clean_12343.png,6,59,32,minimal_blue
12344,clock_project\data\digital\digital_12344.png,clock_project\data\analog_with_hands\analog_hands_12344.png,clock_project\data\analog_clean\analog_clean_12344.png,0,21,58,clean_white
12345,clock_project\data\digital\digital_12345.png,clock_project\data\analog_with_hands\analog_hands_12345.png,clock_project\data\analog_clean\analog_clean_12345.png,10,30,51,clean_white
12346,clock_project\data\digital\digital_12346.png,clock_project\data\analog_with_hands\analog_hands_12346.png,clock_project\data\analog_clean\analog_clean_12346.png,10,32,20,clean_white
12347,clock_project\data\digital\digital_12347.png,clock_project\data\analog_with_hands\analog_hands_12347.png,clock_project\data\analog_clean\analog_clean_12347.png,12,54,37,dark_mode
12348,clock_project\data\digital\digital_12348.png,clock_project\data\analog_with_hands\analog_hands_12348.png,clock_project\data\analog_clean\analog_clean_12348.png,20,42,49,dark_mode
12349,clock_project\data\digital\digital_12349.png,clock_project\data\analog_with_hands\analog_hands_12349.png,clock_project\data\analog_clean\analog_clean_12349.png,22,40,49,gold_roman
12350,clock_project\data\digital\digital_12350.png,clock_project\data\analog_with_hands\analog_hands_12350.png,clock_project\data\analog_clean\analog_clean_12350.png,21,48,15,minimal_blue
12351,clock_project\data\digital\digital_12351.png,clock_project\data\analog_with_hands\analog_hands_12351.png,clock_project\data\analog_clean\analog_clean_12351.png,9,5,0,dark_mode
12352,clock_project\data\digital\digital_12352.png,clock_project\data\analog_with_hands\analog_hands_12352.png,clock_project\data\analog_clean\analog_clean_12352.png,16,16,23,classic_light
12353,clock_project\data\digital\digital_12353.png,clock_project\data\analog_with_hands\analog_hands_12353.png,clock_project\data\analog_clean\analog_clean_12353.png,9,36,34,classic_light
12354,clock_project\data\digital\digital_12354.png,clock_project\data\analog_with_hands\analog_hands_12354.png,clock_project\data\analog_clean\analog_clean_12354.png,14,24,29,classic_light
12355,clock_project\data\digital\digital_12355.png,clock_project\data\analog_with_hands\analog_hands_12355.png,clock_project\data\analog_clean\analog_clean_12355.png,15,13,25,clean_white
12356,clock_project\data\digital\digital_12356.png,clock_project\data\analog_with_hands\analog_hands_12356.png,clock_project\data\analog_clean\analog_clean_12356.png,18,58,41,minimal_blue
12357,clock_project\data\digital\digital_12357.png,clock_project\data\analog_with_hands\analog_hands_12357.png,clock_project\data\analog_clean\analog_clean_12357.png,15,44,10,minimal_blue
12358,clock_project\data\digital\digital_12358.png,clock_project\data\analog_with_hands\analog_hands_12358.png,clock_project\data\analog_clean\analog_clean_12358.png,14,55,5,clean_white
12359,clock_project\data\digital\digital_12359.png,clock_project\data\analog_with_hands\analog_hands_12359.png,clock_project\data\analog_clean\analog_clean_12359.png,8,7,55,minimal_blue
12360,clock_project\data\digital\digital_12360.png,clock_project\data\analog_with_hands\analog_hands_12360.png,clock_project\data\analog_clean\analog_clean_12360.png,19,28,20,gold_roman
12361,clock_project\data\digital\digital_12361.png,clock_project\data\analog_with_hands\analog_hands_12361.png,clock_project\data\analog_clean\analog_clean_12361.png,14,2,13,classic_light
12362,clock_project\data\digital\digital_12362.png,clock_project\data\analog_with_hands\analog_hands_12362.png,clock_project\data\analog_clean\analog_clean_12362.png,17,30,13,dark_mode
12363,clock_project\data\digital\digital_12363.png,clock_project\data\analog_with_hands\analog_hands_12363.png,clock_project\data\analog_clean\analog_clean_12363.png,15,56,23,dark_mode
12364,clock_project\data\digital\digital_12364.png,clock_project\data\analog_with_hands\analog_hands_12364.png,clock_project\data\analog_clean\analog_clean_12364.png,5,38,58,clean_white
12365,clock_project\data\digital\digital_12365.png,clock_project\data\analog_with_hands\analog_hands_12365.png,clock_project\data\analog_clean\analog_clean_12365.png,18,55,6,gold_roman
12366,clock_project\data\digital\digital_12366.png,clock_project\data\analog_with_hands\analog_hands_12366.png,clock_project\data\analog_clean\analog_clean_12366.png,0,20,29,gold_roman
12367,clock_project\data\digital\digital_12367.png,clock_project\data\analog_with_hands\analog_hands_12367.png,clock_project\data\analog_clean\analog_clean_12367.png,23,32,54,dark_mode
12368,clock_project\data\digital\digital_12368.png,clock_project\data\analog_with_hands\analog_hands_12368.png,clock_project\data\analog_clean\analog_clean_12368.png,13,39,0,minimal_blue
12369,clock_project\data\digital\digital_12369.png,clock_project\data\analog_with_hands\analog_hands_12369.png,clock_project\data\analog_clean\analog_clean_12369.png,1,55,28,clean_white
12370,clock_project\data\digital\digital_12370.png,clock_project\data\analog_with_hands\analog_hands_12370.png,clock_project\data\analog_clean\analog_clean_12370.png,21,17,53,gold_roman
12371,clock_project\data\digital\digital_12371.png,clock_project\data\analog_with_hands\analog_hands_12371.png,clock_project\data\analog_clean\analog_clean_12371.png,6,12,10,gold_roman
12372,clock_project\data\digital\digital_12372.png,clock_project\data\analog_with_hands\analog_hands_12372.png,clock_project\data\analog_clean\analog_clean_12372.png,7,57,16,clean_white
12373,clock_project\data\digital\digital_12373.png,clock_project\data\analog_with_hands\analog_hands_12373.png,clock_project\data\analog_clean\analog_clean_12373.png,9,19,47,clean_white
12374,clock_project\data\digital\digital_12374.png,clock_project\data\analog_with_hands\analog_hands_12374.png,clock_project\data\analog_clean\analog_clean_12374.png,15,29,24,clean_white
12375,clock_project\data\digital\digital_12375.png,clock_project\data\analog_with_hands\analog_hands_12375.png,clock_project\data\analog_clean\analog_clean_12375.png,3,42,13,minimal_blue
12376,clock_project\data\digital\digital_12376.png,clock_project\data\analog_with_hands\analog_hands_12376.png,clock_project\data\analog_clean\analog_clean_12376.png,20,29,59,classic_light
12377,clock_project\data\digital\digital_12377.png,clock_project\data\analog_with_hands\analog_hands_12377.png,clock_project\data\analog_clean\analog_clean_12377.png,14,56,32,minimal_blue
12378,clock_project\data\digital\digital_12378.png,clock_project\data\analog_with_hands\analog_hands_12378.png,clock_project\data\analog_clean\analog_clean_12378.png,18,49,51,minimal_blue
12379,clock_project\data\digital\digital_12379.png,clock_project\data\analog_with_hands\analog_hands_12379.png,clock_project\data\analog_clean\analog_clean_12379.png,7,41,43,gold_roman
12380,clock_project\data\digital\digital_12380.png,clock_project\data\analog_with_hands\analog_hands_12380.png,clock_project\data\analog_clean\analog_clean_12380.png,1,12,5,dark_mode
12381,clock_project\data\digital\digital_12381.png,clock_project\data\analog_with_hands\analog_hands_12381.png,clock_project\data\analog_clean\analog_clean_12381.png,12,39,57,gold_roman
12382,clock_project\data\digital\digital_12382.png,clock_project\data\analog_with_hands\analog_hands_12382.png,clock_project\data\analog_clean\analog_clean_12382.png,22,54,9,minimal_blue
12383,clock_project\data\digital\digital_12383.png,clock_project\data\analog_with_hands\analog_hands_12383.png,clock_project\data\analog_clean\analog_clean_12383.png,20,6,37,minimal_blue
12384,clock_project\data\digital\digital_12384.png,clock_project\data\analog_with_hands\analog_hands_12384.png,clock_project\data\analog_clean\analog_clean_12384.png,19,1,59,gold_roman
12385,clock_project\data\digital\digital_12385.png,clock_project\data\analog_with_hands\analog_hands_12385.png,clock_project\data\analog_clean\analog_clean_12385.png,20,24,41,minimal_blue
12386,clock_project\data\digital\digital_12386.png,clock_project\data\analog_with_hands\analog_hands_12386.png,clock_project\data\analog_clean\analog_clean_12386.png,23,18,58,dark_mode
12387,clock_project\data\digital\digital_12387.png,clock_project\data\analog_with_hands\analog_hands_12387.png,clock_project\data\analog_clean\analog_clean_12387.png,12,12,22,clean_white
12388,clock_project\data\digital\digital_12388.png,clock_project\data\analog_with_hands\analog_hands_12388.png,clock_project\data\analog_clean\analog_clean_12388.png,21,36,15,clean_white
12389,clock_project\data\digital\digital_12389.png,clock_project\data\analog_with_hands\analog_hands_12389.png,clock_project\data\analog_clean\analog_clean_12389.png,7,17,51,classic_light
12390,clock_project\data\digital\digital_12390.png,clock_project\data\analog_with_hands\analog_hands_12390.png,clock_project\data\analog_clean\analog_clean_12390.png,4,27,41,gold_roman
12391,clock_project\data\digital\digital_12391.png,clock_project\data\analog_with_hands\analog_hands_12391.png,clock_project\data\analog_clean\analog_clean_12391.png,14,53,51,clean_white
12392,clock_project\data\digital\digital_12392.png,clock_project\data\analog_with_hands\analog_hands_12392.png,clock_project\data\analog_clean\analog_clean_12392.png,7,17,19,dark_mode
12393,clock_project\data\digital\digital_12393.png,clock_project\data\analog_with_hands\analog_hands_12393.png,clock_project\data\analog_clean\analog_clean_12393.png,17,17,28,classic_light
12394,clock_project\data\digital\digital_12394.png,clock_project\data\analog_with_hands\analog_hands_12394.png,clock_project\data\analog_clean\analog_clean_12394.png,19,0,0,clean_white
12395,clock_project\data\digital\digital_12395.png,clock_project\data\analog_with_hands\analog_hands_12395.png,clock_project\data\analog_clean\analog_clean_12395.png,0,56,32,dark_mode
12396,clock_project\data\digital\digital_12396.png,clock_project\data\analog_with_hands\analog_hands_12396.png,clock_project\data\analog_clean\analog_clean_12396.png,0,3,46,clean_white
12397,clock_project\data\digital\digital_12397.png,clock_project\data\analog_with_hands\analog_hands_12397.png,clock_project\data\analog_clean\analog_clean_12397.png,19,56,16,clean_white
12398,clock_project\data\digital\digital_12398.png,clock_project\data\analog_with_hands\analog_hands_12398.png,clock_project\data\analog_clean\analog_clean_12398.png,6,14,39,gold_roman
12399,clock_project\data\digital\digital_12399.png,clock_project\data\analog_with_hands\analog_hands_12399.png,clock_project\data\analog_clean\analog_clean_12399.png,22,57,5,classic_light
12400,clock_project\data\digital\digital_12400.png,clock_project\data\analog_with_hands\analog_hands_12400.png,clock_project\data\analog_clean\analog_clean_12400.png,18,46,45,clean_white
12401,clock_project\data\digital\digital_12401.png,clock_project\data\analog_with_hands\analog_hands_12401.png,clock_project\data\analog_clean\analog_clean_12401.png,5,26,34,gold_roman
12402,clock_project\data\digital\digital_12402.png,clock_project\data\analog_with_hands\analog_hands_12402.png,clock_project\data\analog_clean\analog_clean_12402.png,21,17,12,clean_white
12403,clock_project\data\digital\digital_12403.png,clock_project\data\analog_with_hands\analog_hands_12403.png,clock_project\data\analog_clean\analog_clean_12403.png,21,44,34,minimal_blue
12404,clock_project\data\digital\digital_12404.png,clock_project\data\analog_with_hands\analog_hands_12404.png,clock_project\data\analog_clean\analog_clean_12404.png,17,4,2,clean_white
12405,clock_project\data\digital\digital_12405.png,clock_project\data\analog_with_hands\analog_hands_12405.png,clock_project\data\analog_clean\analog_clean_12405.png,7,48,32,dark_mode
12406,clock_project\data\digital\digital_12406.png,clock_project\data\analog_with_hands\analog_hands_12406.png,clock_project\data\analog_clean\analog_clean_12406.png,21,30,2,clean_white
12407,clock_project\data\digital\digital_12407.png,clock_project\data\analog_with_hands\analog_hands_12407.png,clock_project\data\analog_clean\analog_clean_12407.png,3,12,12,gold_roman
12408,clock_project\data\digital\digital_12408.png,clock_project\data\analog_with_hands\analog_hands_12408.png,clock_project\data\analog_clean\analog_clean_12408.png,14,46,26,minimal_blue
12409,clock_project\data\digital\digital_12409.png,clock_project\data\analog_with_hands\analog_hands_12409.png,clock_project\data\analog_clean\analog_clean_12409.png,18,54,30,classic_light
12410,clock_project\data\digital\digital_12410.png,clock_project\data\analog_with_hands\analog_hands_12410.png,clock_project\data\analog_clean\analog_clean_12410.png,22,48,25,classic_light
12411,clock_project\data\digital\digital_12411.png,clock_project\data\analog_with_hands\analog_hands_12411.png,clock_project\data\analog_clean\analog_clean_12411.png,12,18,56,gold_roman
12412,clock_project\data\digital\digital_12412.png,clock_project\data\analog_with_hands\analog_hands_12412.png,clock_project\data\analog_clean\analog_clean_12412.png,6,7,29,minimal_blue
12413,clock_project\data\digital\digital_12413.png,clock_project\data\analog_with_hands\analog_hands_12413.png,clock_project\data\analog_clean\analog_clean_12413.png,11,14,45,minimal_blue
12414,clock_project\data\digital\digital_12414.png,clock_project\data\analog_with_hands\analog_hands_12414.png,clock_project\data\analog_clean\analog_clean_12414.png,22,31,42,minimal_blue
12415,clock_project\data\digital\digital_12415.png,clock_project\data\analog_with_hands\analog_hands_12415.png,clock_project\data\analog_clean\analog_clean_12415.png,8,55,3,clean_white
12416,clock_project\data\digital\digital_12416.png,clock_project\data\analog_with_hands\analog_hands_12416.png,clock_project\data\analog_clean\analog_clean_12416.png,23,33,36,dark_mode
12417,clock_project\data\digital\digital_12417.png,clock_project\data\analog_with_hands\analog_hands_12417.png,clock_project\data\analog_clean\analog_clean_12417.png,19,32,19,dark_mode
12418,clock_project\data\digital\digital_12418.png,clock_project\data\analog_with_hands\analog_hands_12418.png,clock_project\data\analog_clean\analog_clean_12418.png,5,26,47,classic_light
12419,clock_project\data\digital\digital_12419.png,clock_project\data\analog_with_hands\analog_hands_12419.png,clock_project\data\analog_clean\analog_clean_12419.png,16,40,41,dark_mode
12420,clock_project\data\digital\digital_12420.png,clock_project\data\analog_with_hands\analog_hands_12420.png,clock_project\data\analog_clean\analog_clean_12420.png,14,17,16,classic_light
12421,clock_project\data\digital\digital_12421.png,clock_project\data\analog_with_hands\analog_hands_12421.png,clock_project\data\analog_clean\analog_clean_12421.png,1,23,41,dark_mode
12422,clock_project\data\digital\digital_12422.png,clock_project\data\analog_with_hands\analog_hands_12422.png,clock_project\data\analog_clean\analog_clean_12422.png,23,37,55,minimal_blue
12423,clock_project\data\digital\digital_12423.png,clock_project\data\analog_with_hands\analog_hands_12423.png,clock_project\data\analog_clean\analog_clean_12423.png,12,17,55,gold_roman
12424,clock_project\data\digital\digital_12424.png,clock_project\data\analog_with_hands\analog_hands_12424.png,clock_project\data\analog_clean\analog_clean_12424.png,9,6,45,gold_roman
12425,clock_project\data\digital\digital_12425.png,clock_project\data\analog_with_hands\analog_hands_12425.png,clock_project\data\analog_clean\analog_clean_12425.png,21,3,32,classic_light
12426,clock_project\data\digital\digital_12426.png,clock_project\data\analog_with_hands\analog_hands_12426.png,clock_project\data\analog_clean\analog_clean_12426.png,18,6,52,classic_light
12427,clock_project\data\digital\digital_12427.png,clock_project\data\analog_with_hands\analog_hands_12427.png,clock_project\data\analog_clean\analog_clean_12427.png,7,34,16,classic_light
12428,clock_project\data\digital\digital_12428.png,clock_project\data\analog_with_hands\analog_hands_12428.png,clock_project\data\analog_clean\analog_clean_12428.png,4,5,19,gold_roman
12429,clock_project\data\digital\digital_12429.png,clock_project\data\analog_with_hands\analog_hands_12429.png,clock_project\data\analog_clean\analog_clean_12429.png,13,33,5,dark_mode
12430,clock_project\data\digital\digital_12430.png,clock_project\data\analog_with_hands\analog_hands_12430.png,clock_project\data\analog_clean\analog_clean_12430.png,16,20,56,minimal_blue
12431,clock_project\data\digital\digital_12431.png,clock_project\data\analog_with_hands\analog_hands_12431.png,clock_project\data\analog_clean\analog_clean_12431.png,15,55,48,gold_roman
12432,clock_project\data\digital\digital_12432.png,clock_project\data\analog_with_hands\analog_hands_12432.png,clock_project\data\analog_clean\analog_clean_12432.png,17,50,42,clean_white
12433,clock_project\data\digital\digital_12433.png,clock_project\data\analog_with_hands\analog_hands_12433.png,clock_project\data\analog_clean\analog_clean_12433.png,12,19,43,minimal_blue
12434,clock_project\data\digital\digital_12434.png,clock_project\data\analog_with_hands\analog_hands_12434.png,clock_project\data\analog_clean\analog_clean_12434.png,7,53,11,gold_roman
12435,clock_project\data\digital\digital_12435.png,clock_project\data\analog_with_hands\analog_hands_12435.png,clock_project\data\analog_clean\analog_clean_12435.png,8,14,54,minimal_blue
12436,clock_project\data\digital\digital_12436.png,clock_project\data\analog_with_hands\analog_hands_12436.png,clock_project\data\analog_clean\analog_clean_12436.png,11,24,26,classic_light
12437,clock_project\data\digital\digital_12437.png,clock_project\data\analog_with_hands\analog_hands_12437.png,clock_project\data\analog_clean\analog_clean_12437.png,4,31,48,minimal_blue
12438,clock_project\data\digital\digital_12438.png,clock_project\data\analog_with_hands\analog_hands_12438.png,clock_project\data\analog_clean\analog_clean_12438.png,0,42,52,gold_roman
12439,clock_project\data\digital\digital_12439.png,clock_project\data\analog_with_hands\analog_hands_12439.png,clock_project\data\analog_clean\analog_clean_12439.png,12,11,42,gold_roman
12440,clock_project\data\digital\digital_12440.png,clock_project\data\analog_with_hands\analog_hands_12440.png,clock_project\data\analog_clean\analog_clean_12440.png,19,22,41,gold_roman
12441,clock_project\data\digital\digital_12441.png,clock_project\data\analog_with_hands\analog_hands_12441.png,clock_project\data\analog_clean\analog_clean_12441.png,7,10,35,dark_mode
12442,clock_project\data\digital\digital_12442.png,clock_project\data\analog_with_hands\analog_hands_12442.png,clock_project\data\analog_clean\analog_clean_12442.png,10,8,37,minimal_blue
12443,clock_project\data\digital\digital_12443.png,clock_project\data\analog_with_hands\analog_hands_12443.png,clock_project\data\analog_clean\analog_clean_12443.png,0,56,28,classic_light
12444,clock_project\data\digital\digital_12444.png,clock_project\data\analog_with_hands\analog_hands_12444.png,clock_project\data\analog_clean\analog_clean_12444.png,8,35,40,dark_mode
12445,clock_project\data\digital\digital_12445.png,clock_project\data\analog_with_hands\analog_hands_12445.png,clock_project\data\analog_clean\analog_clean_12445.png,14,30,58,classic_light
12446,clock_project\data\digital\digital_12446.png,clock_project\data\analog_with_hands\analog_hands_12446.png,clock_project\data\analog_clean\analog_clean_12446.png,12,2,14,dark_mode
12447,clock_project\data\digital\digital_12447.png,clock_project\data\analog_with_hands\analog_hands_12447.png,clock_project\data\analog_clean\analog_clean_12447.png,23,20,54,dark_mode
12448,clock_project\data\digital\digital_12448.png,clock_project\data\analog_with_hands\analog_hands_12448.png,clock_project\data\analog_clean\analog_clean_12448.png,17,46,20,dark_mode
12449,clock_project\data\digital\digital_12449.png,clock_project\data\analog_with_hands\analog_hands_12449.png,clock_project\data\analog_clean\analog_clean_12449.png,18,20,21,minimal_blue
12450,clock_project\data\digital\digital_12450.png,clock_project\data\analog_with_hands\analog_hands_12450.png,clock_project\data\analog_clean\analog_clean_12450.png,7,56,45,gold_roman
12451,clock_project\data\digital\digital_12451.png,clock_project\data\analog_with_hands\analog_hands_12451.png,clock_project\data\analog_clean\analog_clean_12451.png,2,18,55,clean_white
12452,clock_project\data\digital\digital_12452.png,clock_project\data\analog_with_hands\analog_hands_12452.png,clock_project\data\analog_clean\analog_clean_12452.png,17,52,13,minimal_blue
12453,clock_project\data\digital\digital_12453.png,clock_project\data\analog_with_hands\analog_hands_12453.png,clock_project\data\analog_clean\analog_clean_12453.png,18,35,40,clean_white
12454,clock_project\data\digital\digital_12454.png,clock_project\data\analog_with_hands\analog_hands_12454.png,clock_project\data\analog_clean\analog_clean_12454.png,20,5,52,gold_roman
12455,clock_project\data\digital\digital_12455.png,clock_project\data\analog_with_hands\analog_hands_12455.png,clock_project\data\analog_clean\analog_clean_12455.png,11,33,26,clean_white
12456,clock_project\data\digital\digital_12456.png,clock_project\data\analog_with_hands\analog_hands_12456.png,clock_project\data\analog_clean\analog_clean_12456.png,15,43,10,dark_mode
12457,clock_project\data\digital\digital_12457.png,clock_project\data\analog_with_hands\analog_hands_12457.png,clock_project\data\analog_clean\analog_clean_12457.png,11,2,52,minimal_blue
